Warning: Permanently added '[localhost]:50749' (ED25519) to the list of known hosts.
2025/07/11 11:10:55 ignoring optional flag "sandboxArg"="0"
2025/07/11 11:10:58 parsed 1 programs
syzkaller login: [  146.032381][ T9786] cgroup: Unknown subsys name 'net'
[  146.184380][ T9786] cgroup: Unknown subsys name 'cpuset'
[  146.230386][ T9786] cgroup: Unknown subsys name 'rlimit'
[  149.696134][ T9786] Adding 124996k swap on ./swap-file.  Priority:0 extents:1 across:124996k 
[  157.357501][ T1164] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  157.358991][ T1164] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  157.412468][ T1164] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  157.414757][ T1164] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  158.494290][ T1326] ieee802154 phy0 wpan0: encryption failed: -22
[  158.495549][ T1326] ieee802154 phy1 wpan1: encryption failed: -22
[  159.001478][T10015] chnl_net:caif_netlink_parms(): no params data found
[  159.165581][T10015] bridge0: port 1(bridge_slave_0) entered blocking state
[  159.167848][T10015] bridge0: port 1(bridge_slave_0) entered disabled state
[  159.170774][T10015] bridge_slave_0: entered allmulticast mode
[  159.174475][T10015] bridge_slave_0: entered promiscuous mode
[  159.181680][T10015] bridge0: port 2(bridge_slave_1) entered blocking state
[  159.183384][T10015] bridge0: port 2(bridge_slave_1) entered disabled state
[  159.184670][T10015] bridge_slave_1: entered allmulticast mode
[  159.187685][T10015] bridge_slave_1: entered promiscuous mode
[  159.278513][T10015] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  159.286381][T10015] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  159.372340][T10015] team0: Port device team_slave_0 added
[  159.381530][T10015] team0: Port device team_slave_1 added
[  159.428811][T10015] batman_adv: batadv0: Adding interface: batadv_slave_0
[  159.430172][T10015] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  159.434231][T10015] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  159.439279][T10015] batman_adv: batadv0: Adding interface: batadv_slave_1
[  159.440990][T10015] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  159.444876][T10015] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  159.562659][T10015] hsr_slave_0: entered promiscuous mode
[  159.566047][T10015] hsr_slave_1: entered promiscuous mode
[  159.826054][T10015] netdevsim netdevsim0 netdevsim0: renamed from eth0
[  159.842138][T10015] netdevsim netdevsim0 netdevsim1: renamed from eth1
[  159.852723][T10015] netdevsim netdevsim0 netdevsim2: renamed from eth2
[  159.874361][T10015] netdevsim netdevsim0 netdevsim3: renamed from eth3
[  160.018237][T10015] 8021q: adding VLAN 0 to HW filter on device bond0
[  160.059563][T10015] 8021q: adding VLAN 0 to HW filter on device team0
[  160.072863][   T36] bridge0: port 1(bridge_slave_0) entered blocking state
[  160.074767][   T36] bridge0: port 1(bridge_slave_0) entered forwarding state
[  160.105993][   T36] bridge0: port 2(bridge_slave_1) entered blocking state
[  160.107711][   T36] bridge0: port 2(bridge_slave_1) entered forwarding state
[  160.559050][T10015] 8021q: adding VLAN 0 to HW filter on device batadv0
[  160.636840][T10015] veth0_vlan: entered promiscuous mode
[  160.646971][T10015] veth1_vlan: entered promiscuous mode
[  160.682421][T10015] veth0_macvtap: entered promiscuous mode
[  160.688083][T10015] veth1_macvtap: entered promiscuous mode
[  160.706120][T10015] batman_adv: batadv0: Interface activated: batadv_slave_0
[  160.716760][T10015] batman_adv: batadv0: Interface activated: batadv_slave_1
[  160.725288][T10015] netdevsim netdevsim0 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  160.726863][T10015] netdevsim netdevsim0 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  160.728302][T10015] netdevsim netdevsim0 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  160.729745][T10015] netdevsim netdevsim0 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  160.978563][ T9650] netdevsim netdevsim0 netdevsim3 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  161.006031][T10355] Bluetooth: hci0: unexpected cc 0x0c03 length: 249 > 1
[  161.008339][T10355] Bluetooth: hci0: unexpected cc 0x1003 length: 249 > 9
[  161.010986][T10355] Bluetooth: hci0: unexpected cc 0x1001 length: 249 > 9
[  161.013717][T10355] Bluetooth: hci0: unexpected cc 0x0c23 length: 249 > 4
[  161.016374][T10355] Bluetooth: hci0: unexpected cc 0x0c38 length: 249 > 2
[  161.058873][ T9650] netdevsim netdevsim0 netdevsim2 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  161.125777][ T9650] netdevsim netdevsim0 netdevsim1 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  161.221949][ T9650] netdevsim netdevsim0 netdevsim0 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  163.454807][ T9650] bridge_slave_1: left allmulticast mode
[  163.456078][ T9650] bridge_slave_1: left promiscuous mode
[  163.458083][ T9650] bridge0: port 2(bridge_slave_1) entered disabled state
[  163.492866][ T9650] bridge_slave_0: left allmulticast mode
[  163.493941][ T9650] bridge_slave_0: left promiscuous mode
[  163.495075][ T9650] bridge0: port 1(bridge_slave_0) entered disabled state
[  163.879429][ T9650] bond0 (unregistering): (slave bond_slave_0): Releasing backup interface
