Warning: Permanently added '[localhost]:41667' (ED25519) to the list of known hosts.
2025/08/22 20:43:13 ignoring optional flag "sandboxArg"="0"
2025/08/22 20:43:19 parsed 1 programs
syzkaller login: [  207.103161][ T9824] cgroup: Unknown subsys name 'net'
[  207.276844][ T9824] cgroup: Unknown subsys name 'cpuset'
[  207.297199][ T9824] cgroup: Unknown subsys name 'rlimit'
[  212.741806][ T9824] Adding 124996k swap on ./swap-file.  Priority:0 extents:1 across:124996k 
[  225.797204][ T5001] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  225.799676][ T5001] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  226.177679][ T3602] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  226.187985][ T3602] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  230.437555][T10169] Bluetooth: hci0: unexpected cc 0x0c03 length: 249 > 1
[  230.447032][T10169] Bluetooth: hci0: unexpected cc 0x1003 length: 249 > 9
[  230.451000][T10169] Bluetooth: hci0: unexpected cc 0x1001 length: 249 > 9
[  230.471243][T10169] Bluetooth: hci0: unexpected cc 0x0c23 length: 249 > 4
[  230.480014][T10169] Bluetooth: hci0: unexpected cc 0x0c38 length: 249 > 2
[  232.481913][T10155] chnl_net:caif_netlink_parms(): no params data found
[  232.649689][   T55] Bluetooth: hci0: command tx timeout
[  233.190560][T10155] bridge0: port 1(bridge_slave_0) entered blocking state
[  233.194318][T10155] bridge0: port 1(bridge_slave_0) entered disabled state
[  233.196026][T10155] bridge_slave_0: entered allmulticast mode
[  233.199454][T10155] bridge_slave_0: entered promiscuous mode
[  233.205563][T10155] bridge0: port 2(bridge_slave_1) entered blocking state
[  233.207385][T10155] bridge0: port 2(bridge_slave_1) entered disabled state
[  233.212339][T10155] bridge_slave_1: entered allmulticast mode
[  233.216280][T10155] bridge_slave_1: entered promiscuous mode
[  233.314518][T10155] bond0: (slave bond_slave_0): Enslaving as an active interface with an up link
[  233.321664][T10155] bond0: (slave bond_slave_1): Enslaving as an active interface with an up link
[  233.408583][T10155] team0: Port device team_slave_0 added
[  233.423552][T10155] team0: Port device team_slave_1 added
[  233.643811][T10155] batman_adv: batadv0: Adding interface: batadv_slave_0
[  233.647967][T10155] batman_adv: batadv0: The MTU of interface batadv_slave_0 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  233.688030][T10155] batman_adv: batadv0: Not using interface batadv_slave_0 (retrying later): interface not active
[  233.704811][T10155] batman_adv: batadv0: Adding interface: batadv_slave_1
[  233.726948][T10155] batman_adv: batadv0: The MTU of interface batadv_slave_1 is too small (1500) to handle the transport of batman-adv packets. Packets going over this interface will be fragmented on layer2 which could impact the performance. Setting the MTU to 1560 would solve the problem.
[  233.755606][T10155] batman_adv: batadv0: Not using interface batadv_slave_1 (retrying later): interface not active
[  233.829300][T10155] hsr_slave_0: entered promiscuous mode
[  233.838434][T10155] hsr_slave_1: entered promiscuous mode
[  234.162875][T10155] netdevsim netdevsim6 netdevsim0: renamed from eth0
[  234.186357][T10155] netdevsim netdevsim6 netdevsim1: renamed from eth1
[  234.208700][T10155] netdevsim netdevsim6 netdevsim2: renamed from eth2
[  234.228420][T10155] netdevsim netdevsim6 netdevsim3: renamed from eth3
[  234.359119][T10155] 8021q: adding VLAN 0 to HW filter on device bond0
[  234.378600][T10155] 8021q: adding VLAN 0 to HW filter on device team0
[  234.396257][  T139] bridge0: port 1(bridge_slave_0) entered blocking state
[  234.402835][  T139] bridge0: port 1(bridge_slave_0) entered forwarding state
[  234.415731][  T139] bridge0: port 2(bridge_slave_1) entered blocking state
[  234.425726][  T139] bridge0: port 2(bridge_slave_1) entered forwarding state
[  234.488837][T10155] hsr0: Slave A (hsr_slave_0) is not up; please bring it up to get a fully working HSR network
[  234.492165][T10155] hsr0: Slave B (hsr_slave_1) is not up; please bring it up to get a fully working HSR network
[  234.740152][   T55] Bluetooth: hci0: command tx timeout
[  234.888449][T10155] 8021q: adding VLAN 0 to HW filter on device batadv0
[  235.365075][T10155] veth0_vlan: entered promiscuous mode
[  235.378698][T10155] veth1_vlan: entered promiscuous mode
[  235.426863][T10155] veth0_macvtap: entered promiscuous mode
[  235.438925][T10155] veth1_macvtap: entered promiscuous mode
[  235.465863][T10155] batman_adv: batadv0: Interface activated: batadv_slave_0
[  235.495487][T10155] batman_adv: batadv0: Interface activated: batadv_slave_1
[  235.592853][ T9679] netdevsim netdevsim6 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  235.604694][ T9679] netdevsim netdevsim6 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  235.611302][ T9679] netdevsim netdevsim6 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  235.615158][ T9679] netdevsim netdevsim6 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  235.935274][ T1329] ieee802154 phy0 wpan0: encryption failed: -22
[  235.937919][ T1329] ieee802154 phy1 wpan1: encryption failed: -22
2025/08/22 20:43:58 executed programs: 0
[  236.675197][T10169] Bluetooth: hci1: unexpected cc 0x0c03 length: 249 > 1
[  236.677556][T10169] Bluetooth: hci1: unexpected cc 0x1003 length: 249 > 9
[  236.689805][T10169] Bluetooth: hci1: unexpected cc 0x1001 length: 249 > 9
[  236.693567][T10169] Bluetooth: hci1: unexpected cc 0x0c23 length: 249 > 4
[  236.699110][T10169] Bluetooth: hci1: unexpected cc 0x0c38 length: 249 > 2
[  236.809856][T10169] Bluetooth: hci0: command tx timeout
[  236.865848][T10169] Bluetooth: hci2: unexpected cc 0x0c03 length: 249 > 1
[  236.893924][T10169] Bluetooth: hci2: unexpected cc 0x1003 length: 249 > 9
[  236.897223][T10169] Bluetooth: hci2: unexpected cc 0x1001 length: 249 > 9
[  236.918650][T10169] Bluetooth: hci2: unexpected cc 0x0c23 length: 249 > 4
[  236.927744][T10169] Bluetooth: hci2: unexpected cc 0x0c38 length: 249 > 2
[  237.052932][ T5201] Bluetooth: hci3: unexpected cc 0x0c03 length: 249 > 1
[  237.070528][T10681] Bluetooth: hci4: unexpected cc 0x0c03 length: 249 > 1
[  237.074457][T10681] Bluetooth: hci4: unexpected cc 0x1003 length: 249 > 9
[  237.082988][T10681] Bluetooth: hci4: unexpected cc 0x1001 length: 249 > 9
[  237.090665][T10681] Bluetooth: hci3: unexpected cc 0x1003 length: 249 > 9
[  237.092723][T10681] Bluetooth: hci3: unexpected cc 0x1001 length: 249 > 9
[  237.095580][T10681] Bluetooth: hci3: unexpected cc 0x0c23 length: 249 > 4
[  237.098175][T10681] Bluetooth: hci3: unexpected cc 0x0c38 length: 249 > 2
[  237.102297][   T55] Bluetooth: hci5: unexpected cc 0x0c03 length: 249 > 1
[  237.114357][   T55] Bluetooth: hci4: unexpected cc 0x0c23 length: 249 > 4
[  237.121249][   T55] Bluetooth: hci5: unexpected cc 0x1003 length: 249 > 9
[  237.124970][   T55] Bluetooth: hci6: unexpected cc 0x0c03 length: 249 > 1
[  237.127619][T10681] Bluetooth: hci4: unexpected cc 0x0c38 length: 249 > 2
[  237.131142][   T55] Bluetooth: hci5: unexpected cc 0x1001 length: 249 > 9
[  237.134125][   T55] Bluetooth: hci6: unexpected cc 0x1003 length: 249 > 9
[  237.137912][T10687] Bluetooth: hci5: unexpected cc 0x0c23 length: 249 > 4
[  237.148459][T10687] Bluetooth: hci5: unexpected cc 0x0c38 length: 249 > 2
[  237.151763][T10687] Bluetooth: hci6: unexpected cc 0x1001 length: 249 > 9
[  237.155678][T10687] Bluetooth: hci6: unexpected cc 0x0c23 length: 249 > 4
[  237.189727][T10671] Bluetooth: hci0: unexpected cc 0x0c03 length: 249 > 1
[  237.198714][T10671] Bluetooth: hci0: unexpected cc 0x1003 length: 249 > 9
[  237.215789][T10671] Bluetooth: hci0: unexpected cc 0x1001 length: 249 > 9
[  237.223259][T10671] Bluetooth: hci0: unexpected cc 0x0c23 length: 249 > 4
[  237.226387][T10671] Bluetooth: hci0: unexpected cc 0x0c38 length: 249 > 2
[  237.236620][T10671] Bluetooth: hci6: unexpected cc 0x0c38 length: 249 > 2
[  237.270392][T10671] Bluetooth: hci7: unexpected cc 0x0c03 length: 249 > 1
[  237.312240][T10671] Bluetooth: hci7: unexpected cc 0x1003 length: 249 > 9
[  237.314616][T10671] Bluetooth: hci7: unexpected cc 0x1001 length: 249 > 9
[  237.324656][T10671] Bluetooth: hci7: unexpected cc 0x0c23 length: 249 > 4
[  237.330320][T10671] Bluetooth: hci7: unexpected cc 0x0c38 length: 249 > 2
[  238.741316][T10671] Bluetooth: hci1: command tx timeout
[  239.141942][T10671] Bluetooth: hci2: command tx timeout
[  239.209665][ T5201] Bluetooth: hci4: command tx timeout
[  239.211157][T10673] Bluetooth: hci5: command tx timeout
[  239.212539][T10671] Bluetooth: hci3: command tx timeout
[  239.289992][T10673] Bluetooth: hci6: command tx timeout
[  239.291174][T10671] Bluetooth: hci0: command tx timeout
[  239.323908][ T9679] netdevsim netdevsim6 netdevsim3 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  239.380623][T10671] Bluetooth: hci7: command tx timeout
[  239.462179][T10632] chnl_net:caif_netlink_parms(): no params data found
[  239.526120][ T9679] netdevsim netdevsim6 netdevsim2 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  239.771456][ T9679] netdevsim netdevsim6 netdevsim1 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  239.984954][ T9679] netdevsim netdevsim6 netdevsim0 (unregistering): unset [1, 0] type 2 family 0 port 6081 - 0
[  240.818546][T10671] Bluetooth: hci1: command tx timeout
[  241.013489][T10632] bridge0: port 1(bridge_slave_0) entered blocking state
[  241.015569][T10632] bridge0: port 1(bridge_slave_0) entered disabled state
[  241.017620][T10632] bridge_slave_0: entered allmulticast mode
[  241.022562][T10632] bridge_slave_0: entered promiscuous mode
[  241.040018][T10659] chnl_net:caif_netlink_parms(): no params data found
[  241.211156][T10671] Bluetooth: hci2: command tx timeout
[  241.300215][T10671] Bluetooth: hci3: command tx timeout
[  241.304796][T10671] Bluetooth: hci4: command tx timeout
[  241.305011][T10673] Bluetooth: hci5: command tx timeout
[  241.338488][T10632] bridge0: port 2(bridge_slave_1) entered blocking state
[  241.350960][T10632] bridge0: port 2(bridge_slave_1) entered disabled state
[  241.354611][T10632] bridge_slave_1: entered allmulticast mode
[  241.369981][T10673] Bluetooth: hci0: command tx timeout
[  241.371792][T10671] Bluetooth: hci6: command tx timeout
[  241.395073][T10632] bridge_slave_1: entered promiscuous mode
[  241.438927][T10670] chnl_net:caif_netlink_parms(): no params data found
[  241.452033][T10671] Bluetooth: hci7: command tx timeout
